game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2024020006,103,1,00:14,10,TOR,shot-on-goal,False,79,-10,8478483,Mitch Marner,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,104,1,00:17,10,TOR,shot-on-goal,False,47,12,8476853,Morgan Rielly,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,106,1,00:34,10,TOR,shot-on-goal,False,44,-38,8475690,Chris Tanev,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,116,1,01:01,8,MTL,shot-on-goal,False,-70,-21,8476469,Joel Armia,8476932.0,Anthony Stolarz,snap,False,even-strength
2024020006,126,1,01:38,8,MTL,shot-on-goal,False,-60,-11,8483515,Juraj Slafkovský,8476932.0,Anthony Stolarz,snap,False,short-handed
2024020006,130,1,02:08,8,MTL,shot-on-goal,False,-59,10,8480018,Nick Suzuki,8476932.0,Anthony Stolarz,slap,False,short-handed
2024020006,136,1,02:36,8,MTL,shot-on-goal,False,-74,3,8480018,Nick Suzuki,8476932.0,Anthony Stolarz,snap,False,short-handed
2024020006,137,1,02:43,8,MTL,blocked-shot,False,-68,11,8481523,Kirby Dach,,,,True,short-handed
2024020006,152,1,03:54,10,TOR,blocked-shot,False,60,-19,8481582,Nicholas Robertson,,,,True,even-strength
2024020006,163,1,04:08,10,TOR,shot-on-goal,False,84,-23,8479318,Auston Matthews,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020006,166,1,04:39,10,TOR,shot-on-goal,False,35,20,8476853,Morgan Rielly,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020006,175,1,05:13,10,TOR,blocked-shot,False,80,28,8477503,Max Domi,,,,True,power-play
2024020006,181,1,05:43,10,TOR,blocked-shot,False,82,1,8474157,Max Pacioretty,,,,True,power-play
2024020006,251,1,05:45,10,TOR,shot-on-goal,False,79,-6,8474157,Max Pacioretty,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020006,56,1,05:59,8,MTL,blocked-shot,False,-55,-27,8477989,Christian Dvorak,,,,True,even-strength
2024020006,193,1,06:30,8,MTL,shot-on-goal,False,-38,32,8482111,Justin Barron,8476932.0,Anthony Stolarz,wrist,False,even-strength
2024020006,199,1,06:35,8,MTL,blocked-shot,False,-51,16,8476875,Mike Matheson,,,,True,even-strength
2024020006,200,1,06:45,10,TOR,shot-on-goal,False,71,-27,8478483,Mitch Marner,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,216,1,07:14,8,MTL,shot-on-goal,False,-66,-6,8481618,Alex Newhook,8476932.0,Anthony Stolarz,snap,False,short-handed
2024020006,219,1,07:38,8,MTL,blocked-shot,False,-80,0,8481618,Alex Newhook,,,,True,short-handed
2024020006,252,1,07:40,8,MTL,missed-shot,False,-85,4,8481618,Alex Newhook,8476932.0,Anthony Stolarz,wrist,False,short-handed
2024020006,223,1,07:48,8,MTL,goal,True,-82,-15,8481540,Cole Caufield,8476932.0,Anthony Stolarz,snap,False,short-handed
2024020006,233,1,08:35,10,TOR,shot-on-goal,False,57,-34,8479982,Conor Timmins,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,234,1,08:42,10,TOR,blocked-shot,False,57,-15,8477939,William Nylander,,,,True,even-strength
2024020006,237,1,08:55,10,TOR,blocked-shot,False,68,-4,8481582,Nicholas Robertson,,,,True,even-strength
2024020006,239,1,09:08,10,TOR,missed-shot,False,28,-35,8475690,Chris Tanev,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020006,244,1,09:23,8,MTL,shot-on-goal,False,-56,-6,8476469,Joel Armia,8476932.0,Anthony Stolarz,snap,False,even-strength
2024020006,246,1,09:43,8,MTL,missed-shot,False,-70,-21,8476469,Joel Armia,8476932.0,Anthony Stolarz,slap,False,even-strength
