game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2023020005,62,1,00:49,10,TOR,shot-on-goal,False,-48,-15,8477503,Max Domi,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,64,1,00:54,8,MTL,shot-on-goal,False,-95,13,8482087,Kaiden Guhle,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,65,1,01:09,10,TOR,shot-on-goal,False,-61,34,8475906,John Klingberg,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,75,1,01:52,8,MTL,blocked-shot,False,67,-7,8475848,Brendan Gallagher,,,,True,even-strength
2023020005,202,1,03:01,8,MTL,goal,True,81,-8,8478133,Jake Evans,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,92,1,03:36,8,MTL,shot-on-goal,False,-85,-9,8482087,Kaiden Guhle,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,203,1,04:09,10,TOR,shot-on-goal,False,-81,7,8475166,John Tavares,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,151,1,04:25,10,TOR,shot-on-goal,False,-81,14,8477939,William Nylander,8474596.0,Jake Allen,snap,False,even-strength
2023020005,165,1,05:00,10,TOR,shot-on-goal,False,94,-11,8470966,Mark Giordano,8474596.0,Jake Allen,wrist,False,power-play
2023020005,166,1,05:27,8,MTL,shot-on-goal,False,67,-23,8480018,Nick Suzuki,8478492.0,Ilya Samsonov,wrist,False,power-play
2023020005,167,1,05:35,8,MTL,shot-on-goal,False,44,2,8476875,Mike Matheson,8478492.0,Ilya Samsonov,slap,False,power-play
2023020005,175,1,06:29,8,MTL,blocked-shot,False,64,12,8481618,Alex Newhook,,,,True,power-play
2023020005,204,1,06:39,8,MTL,blocked-shot,False,76,-10,8483515,Juraj Slafkovský,,,,True,power-play
2023020005,193,1,07:59,8,MTL,shot-on-goal,False,64,23,8476981,Josh Anderson,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,199,1,08:20,8,MTL,shot-on-goal,False,70,20,8477497,Sean Monahan,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,205,1,08:40,8,MTL,blocked-shot,False,71,-5,8475233,David Savard,,,,True,even-strength
2023020005,379,1,10:25,10,TOR,missed-shot,False,-86,8,8479318,Auston Matthews,8474596.0,Jake Allen,tip-in,False,short-handed
2023020005,382,1,11:13,10,TOR,shot-on-goal,False,-84,1,8479318,Auston Matthews,8474596.0,Jake Allen,tip-in,False,short-handed
2023020005,383,1,11:21,10,TOR,blocked-shot,False,-76,3,8479318,Auston Matthews,,,,True,short-handed
2023020005,208,1,12:03,10,TOR,blocked-shot,False,-76,-4,8477479,Tyler Bertuzzi,,,,True,short-handed
2023020005,393,1,12:14,10,TOR,shot-on-goal,False,-74,10,8480043,Timothy Liljegren,8474596.0,Jake Allen,wrist,False,short-handed
2023020005,395,1,12:20,10,TOR,missed-shot,False,-78,0,8475714,Calle Jarnkrok,8474596.0,Jake Allen,tip-in,False,even-strength
2023020005,401,1,12:53,10,TOR,missed-shot,False,-49,7,8479393,Noah Gregor,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,209,1,13:22,8,MTL,missed-shot,False,68,-4,8476981,Josh Anderson,8478492.0,Ilya Samsonov,backhand,False,even-strength
2023020005,411,1,13:55,10,TOR,missed-shot,False,-56,-8,8477939,William Nylander,8474596.0,Jake Allen,backhand,False,even-strength
2023020005,604,1,14:48,10,TOR,shot-on-goal,False,-86,-15,8479393,Noah Gregor,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,443,1,16:44,8,MTL,shot-on-goal,False,50,9,8480018,Nick Suzuki,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,447,1,16:51,8,MTL,blocked-shot,False,86,-3,8481523,Kirby Dach,,,,True,even-strength
2023020005,448,1,16:58,8,MTL,missed-shot,False,54,-19,8475233,David Savard,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,210,1,17:17,8,MTL,missed-shot,False,52,28,8483515,Juraj Slafkovský,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,505,1,17:34,8,MTL,missed-shot,False,62,-23,8483515,Juraj Slafkovský,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,506,1,17:38,8,MTL,shot-on-goal,False,29,39,8480887,Jordan Harris,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,509,1,17:45,8,MTL,shot-on-goal,False,58,35,8480887,Jordan Harris,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,601,1,17:48,8,MTL,blocked-shot,False,66,-16,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020005,515,1,18:17,10,TOR,shot-on-goal,False,-80,-15,8471817,Ryan Reaves,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,516,1,18:27,10,TOR,blocked-shot,False,-80,4,8475166,John Tavares,,,,True,even-strength
2023020005,518,1,18:43,10,TOR,blocked-shot,False,-68,-8,8470966,Mark Giordano,,,,True,even-strength
2023020005,603,1,19:16,10,TOR,shot-on-goal,False,-79,-39,8476853,Morgan Rielly,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,530,1,19:43,8,MTL,shot-on-goal,False,11,17,8477497,Sean Monahan,8478492.0,Ilya Samsonov,tip-in,False,even-strength
2023020005,533,1,19:56,10,TOR,blocked-shot,False,-75,10,8477939,William Nylander,,,,True,even-strength
2023020005,212,2,01:10,8,MTL,goal,True,-85,-9,8481618,Alex Newhook,8478492.0,Ilya Samsonov,deflected,False,even-strength
2023020005,213,2,01:41,10,TOR,shot-on-goal,False,34,28,8470966,Mark Giordano,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,214,2,01:46,10,TOR,blocked-shot,False,54,-22,8475906,John Klingberg,,,,True,even-strength
2023020005,560,2,02:44,8,MTL,shot-on-goal,False,-57,-1,8476981,Josh Anderson,8478492.0,Ilya Samsonov,slap,False,even-strength
2023020005,215,2,03:18,10,TOR,blocked-shot,False,53,-4,8477939,William Nylander,,,,True,short-handed
2023020005,572,2,04:12,10,TOR,shot-on-goal,False,62,-14,8475166,John Tavares,8474596.0,Jake Allen,wrist,False,short-handed
2023020005,577,2,04:41,10,TOR,shot-on-goal,False,58,21,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,slap,False,short-handed
2023020005,587,2,05:14,10,TOR,missed-shot,False,56,39,8476853,Morgan Rielly,8474596.0,Jake Allen,snap,False,even-strength
2023020005,216,2,05:54,10,TOR,shot-on-goal,False,-34,-24,8474673,TJ Brodie,8474596.0,Jake Allen,wrist,False,power-play
2023020005,654,2,06:21,8,MTL,blocked-shot,False,-73,-1,8481540,Cole Caufield,,,,True,power-play
2023020005,217,2,07:46,10,TOR,goal,True,64,25,8479393,Noah Gregor,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,687,2,09:24,10,TOR,blocked-shot,False,65,0,8470966,Mark Giordano,,,,True,even-strength
2023020005,700,2,10:49,8,MTL,missed-shot,False,-84,-2,8481093,Rafael Harvey-Pinard,8478492.0,Ilya Samsonov,tip-in,False,even-strength
2023020005,757,2,11:26,10,TOR,shot-on-goal,False,58,9,8480043,Timothy Liljegren,8474596.0,Jake Allen,slap,False,even-strength
2023020005,758,2,11:28,10,TOR,shot-on-goal,False,78,27,8480144,David Kampf,8474596.0,Jake Allen,snap,False,even-strength
2023020005,763,2,11:54,8,MTL,blocked-shot,False,-68,16,8481540,Cole Caufield,,,,True,even-strength
2023020005,766,2,12:14,8,MTL,blocked-shot,False,-70,7,8476875,Mike Matheson,,,,True,even-strength
2023020005,774,2,12:41,10,TOR,shot-on-goal,False,69,-20,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,775,2,12:48,10,TOR,blocked-shot,False,74,11,8479318,Auston Matthews,,,,True,even-strength
2023020005,776,2,13:03,10,TOR,missed-shot,False,50,8,8476853,Morgan Rielly,8474596.0,Jake Allen,slap,False,even-strength
2023020005,220,2,14:46,10,TOR,missed-shot,False,52,-1,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,short-handed
2023020005,794,2,14:51,10,TOR,goal,True,77,-16,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,short-handed
2023020005,798,2,15:17,10,TOR,missed-shot,False,73,-36,8471817,Ryan Reaves,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,807,2,16:16,10,TOR,missed-shot,False,81,-2,8483489,Fraser Minten,8474596.0,Jake Allen,tip-in,False,even-strength
2023020005,814,2,17:08,10,TOR,shot-on-goal,False,74,-12,8478483,Mitch Marner,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,822,2,17:54,10,TOR,shot-on-goal,False,74,5,8475166,John Tavares,8474596.0,Jake Allen,deflected,False,even-strength
2023020005,605,2,17:57,10,TOR,shot-on-goal,False,91,9,8477939,William Nylander,8474596.0,Jake Allen,bat,False,even-strength
2023020005,823,2,18:01,10,TOR,shot-on-goal,False,70,-15,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,829,2,18:34,10,TOR,shot-on-goal,False,50,-24,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,five-on-six empty-net
2023020005,836,2,18:49,10,TOR,blocked-shot,False,79,-5,8478483,Mitch Marner,,,,True,short-handed
2023020005,222,2,19:09,10,TOR,shot-on-goal,False,77,-8,8478483,Mitch Marner,8474596.0,Jake Allen,wrist,False,short-handed
2023020005,223,2,19:15,10,TOR,goal,True,60,32,8477939,William Nylander,8474596.0,Jake Allen,slap,False,short-handed
2023020005,843,2,19:49,8,MTL,blocked-shot,False,-75,-11,8482964,Arber Xhekaj,,,,True,even-strength
2023020005,847,3,00:10,10,TOR,shot-on-goal,False,-69,10,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,snap,False,even-strength
2023020005,225,3,01:49,10,TOR,missed-shot,False,-81,0,8477503,Max Domi,8474596.0,Jake Allen,tip-in,False,even-strength
2023020005,866,3,01:55,10,TOR,blocked-shot,False,-78,14,8480043,Timothy Liljegren,,,,True,even-strength
2023020005,876,3,02:25,10,TOR,shot-on-goal,False,-70,-32,8483489,Fraser Minten,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,877,3,02:33,10,TOR,missed-shot,False,-22,7,8475906,John Klingberg,8474596.0,Jake Allen,slap,False,even-strength
2023020005,887,3,03:29,10,TOR,missed-shot,False,-76,10,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,888,3,03:43,10,TOR,blocked-shot,False,-76,15,8478483,Mitch Marner,,,,True,even-strength
2023020005,889,3,03:50,10,TOR,shot-on-goal,False,-57,10,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,890,3,03:54,10,TOR,blocked-shot,False,-42,14,8474673,TJ Brodie,,,,True,even-strength
2023020005,893,3,04:09,10,TOR,shot-on-goal,False,-77,-1,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,226,3,04:25,8,MTL,goal,True,48,0,8481540,Cole Caufield,8478492.0,Ilya Samsonov,wrist,False,power-play
2023020005,1012,3,05:17,8,MTL,shot-on-goal,False,81,1,8481523,Kirby Dach,8478492.0,Ilya Samsonov,backhand,False,even-strength
2023020005,1013,3,05:26,8,MTL,blocked-shot,False,69,19,8483515,Juraj Slafkovský,,,,True,even-strength
2023020005,1014,3,05:32,8,MTL,blocked-shot,False,84,-12,8480887,Jordan Harris,,,,True,even-strength
