game_id,event_id,period,period_time,team_id,team_abbr,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020007,152,1,00:58,10,TOR,False,90,34,8474162,Jake Muzzin,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,154,1,01:37,10,TOR,False,66,-26,8475166,John Tavares,8474596.0,Jake Allen,poke,False,even-strength
2022020007,156,1,04:33,10,TOR,False,54,22,8479318,Auston Matthews,8474596.0,Jake Allen,slap,False,even-strength
2022020007,158,1,05:26,8,MTL,False,-58,-27,8481540,Cole Caufield,8476899.0,Matt Murray,wrist,False,five-on-six empty-net
2022020007,159,1,05:35,8,MTL,False,-60,34,8480887,Jordan Harris,8476899.0,Matt Murray,wrist,False,five-on-six empty-net
2022020007,160,1,05:44,10,TOR,False,-90,7,8474162,Jake Muzzin,8474596.0,Jake Allen,wrist,False,short-handed
2022020007,161,1,06:08,8,MTL,False,-63,-14,8481540,Cole Caufield,8476899.0,Matt Murray,snap,False,short-handed
2022020007,162,1,06:22,8,MTL,False,-32,23,8474884,Mike Hoffman,8476899.0,Matt Murray,wrist,False,short-handed
2022020007,163,1,06:52,8,MTL,False,-30,4,8474884,Mike Hoffman,8476899.0,Matt Murray,slap,False,short-handed
2022020007,165,1,10:45,8,MTL,False,-49,7,8483515,Juraj Slafkovský,8476899.0,Matt Murray,snap,False,even-strength
2022020007,166,1,10:47,8,MTL,False,-47,4,8481540,Cole Caufield,8476899.0,Matt Murray,snap,False,even-strength
2022020007,167,1,11:02,8,MTL,False,-62,-22,8480887,Jordan Harris,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,168,1,11:27,10,TOR,False,67,28,8478047,Michael Bunting,8474596.0,Jake Allen,snap,False,even-strength
2022020007,169,1,11:41,10,TOR,True,75,4,8478047,Michael Bunting,8474596.0,Jake Allen,snap,False,even-strength
2022020007,170,1,11:50,10,TOR,False,79,-8,8475714,Calle Jarnkrok,8474596.0,Jake Allen,snap,False,even-strength
2022020007,173,1,13:13,8,MTL,False,-75,-1,8480018,Nick Suzuki,8476899.0,Matt Murray,snap,False,short-handed
